2/5/2016 6:00,8.116666667
2/5/2016 7:00,8.265
2/5/2016 8:00,9.056666667
2/5/2016 9:00,10.55916667
2/5/2016 10:00,12.88666667
2/5/2016 11:00,14.5575
2/5/2016 12:00,16.57333333
2/5/2016 13:00,17.4125
2/5/2016 14:00,19.1775
2/5/2016 15:00,20.33416667
2/5/2016 16:00,21.1175
2/5/2016 17:00,21.03916667
2/5/2016 18:00,21.585
2/5/2016 19:00,23.41
2/5/2016 20:00,21.88583333
2/5/2016 21:00,16.88083333
2/5/2016 22:00,15.16833333
2/5/2016 23:00,13.91166667
3/5/2016 0:00,12.95
3/5/2016 1:00,12.4375
3/5/2016 2:00,11.76416667
3/5/2016 3:00,10.92583333
3/5/2016 4:00,10.2325
3/5/2016 5:00,9.633333333
3/5/2016 6:00,9.599166667
3/5/2016 7:00,9.705833333
3/5/2016 8:00,10.27416667
3/5/2016 9:00,12.5625
3/5/2016 10:00,14.64416667
3/5/2016 11:00,15.13833333
3/5/2016 12:00,15.66333333
3/5/2016 13:00,13.60833333
3/5/2016 14:00,10.30833333
3/5/2016 15:00,11.05416667
3/5/2016 16:00,11.04416667
3/5/2016 17:00,11.81416667
3/5/2016 18:00,12.74666667
3/5/2016 19:00,10.10583333
3/5/2016 20:00,12.4975
3/5/2016 21:00,9.904166667
3/5/2016 22:00,9.1225
3/5/2016 23:00,9.360833333
4/5/2016 0:00,9.709166667
4/5/2016 1:00,9.651666667
4/5/2016 2:00,8.915833333
4/5/2016 3:00,7.935
4/5/2016 4:00,7.3325
4/5/2016 5:00,6.955833333
4/5/2016 6:00,6.5775
4/5/2016 7:00,6.8125
4/5/2016 8:00,7.385
4/5/2016 9:00,8.924166667
4/5/2016 10:00,11.38583333
4/5/2016 11:00,14.04833333
4/5/2016 12:00,16.3375
4/5/2016 13:00,16.03
4/5/2016 14:00,16.75333333
4/5/2016 15:00,16.91166667
4/5/2016 16:00,17.22416667
4/5/2016 17:00,18.31166667
4/5/2016 18:00,20.7975
4/5/2016 19:00,21.57166667
4/5/2016 20:00,18.74083333
4/5/2016 21:00,14.10916667
4/5/2016 22:00,12.5825
4/5/2016 23:00,11.5975
5/5/2016 0:00,10.665
5/5/2016 1:00,9.830833333
5/5/2016 2:00,9.161666667
5/5/2016 3:00,8.605
5/5/2016 4:00,7.971666667
5/5/2016 5:00,7.4
5/5/2016 6:00,7.0825
5/5/2016 7:00,7.441666667
5/5/2016 8:00,8.499166667
5/5/2016 9:00,10.0725
5/5/2016 10:00,12.2375
5/5/2016 11:00,14.22583333
5/5/2016 12:00,16.65916667
5/5/2016 13:00,18.69083333
5/5/2016 14:00,19.83083333
5/5/2016 15:00,20.7125
5/5/2016 16:00,21.38416667
5/5/2016 17:00,21.835
5/5/2016 18:00,24.3225
5/5/2016 19:00,25.66916667
5/5/2016 20:00,23.69666667
5/5/2016 21:00,18.51083333
5/5/2016 22:00,16.19083333
5/5/2016 23:00,14.98916667
6/5/2016 0:00,14.01583333
6/5/2016 1:00,13.12416667
6/5/2016 2:00,12.3125
6/5/2016 3:00,11.65833333
6/5/2016 4:00,10.99416667
6/5/2016 5:00,10.48083333
6/5/2016 6:00,10.175
6/5/2016 7:00,10.54833333
6/5/2016 8:00,11.8825
6/5/2016 9:00,13.96833333
6/5/2016 10:00,16.15166667
6/5/2016 11:00,18.17416667
6/5/2016 12:00,20.61333333
6/5/2016 13:00,22.42666667
6/5/2016 14:00,23.65916667
6/5/2016 15:00,25.10583333
6/5/2016 16:00,26.62916667
6/5/2016 17:00,27.72416667
6/5/2016 18:00,29.3775
6/5/2016 19:00,31.45416667
6/5/2016 20:00,29.87416667
6/5/2016 21:00,23.32083333
6/5/2016 22:00,20.27833333
6/5/2016 23:00,18.50666667
7/5/2016 0:00,17.25333333
7/5/2016 1:00,16.1725
7/5/2016 2:00,15.31833333
7/5/2016 3:00,14.47583333
7/5/2016 4:00,13.71583333
7/5/2016 5:00,12.99583333
7/5/2016 6:00,12.475
7/5/2016 7:00,12.5825
7/5/2016 8:00,13.66
7/5/2016 9:00,15.56333333
7/5/2016 10:00,18.14416667
7/5/2016 11:00,20.38916667
7/5/2016 12:00,22.59
7/5/2016 13:00,24.21166667
7/5/2016 14:00,25.7775
7/5/2016 15:00,26.57833333
7/5/2016 16:00,28.32666667
7/5/2016 17:00,28.49
7/5/2016 18:00,30.36166667
7/5/2016 19:00,30.74
7/5/2016 20:00,29.25333333
7/5/2016 21:00,24.15416667
7/5/2016 22:00,21.94
7/5/2016 23:00,20.2675
8/5/2016 0:00,18.52416667
8/5/2016 1:00,17.29833333
8/5/2016 2:00,16.3675
8/5/2016 3:00,15.5975
8/5/2016 4:00,14.84833333
8/5/2016 5:00,14.0125
8/5/2016 6:00,13.44666667
8/5/2016 7:00,13.745
8/5/2016 8:00,14.90916667
8/5/2016 9:00,17.27583333
8/5/2016 10:00,19.1125
8/5/2016 11:00,20.98583333
8/5/2016 12:00,22.8675
8/5/2016 13:00,24.98666667
8/5/2016 14:00,26.54583333
8/5/2016 15:00,27.46583333
8/5/2016 16:00,28.2525
8/5/2016 17:00,28.6425
8/5/2016 18:00,30.98166667
8/5/2016 19:00,31.8675
8/5/2016 20:00,29.145
8/5/2016 21:00,23.8825
8/5/2016 22:00,21.74166667
8/5/2016 23:00,20.26583333
9/5/2016 0:00,19.45833333
9/5/2016 1:00,18.52666667
9/5/2016 2:00,17.54
9/5/2016 3:00,16.68333333
9/5/2016 4:00,15.88916667
9/5/2016 5:00,15.13083333
9/5/2016 6:00,14.59833333
9/5/2016 7:00,14.71916667
9/5/2016 8:00,15.78583333
9/5/2016 9:00,17.7825
9/5/2016 10:00,19.78333333
9/5/2016 11:00,21.725
9/5/2016 12:00,23.8775
9/5/2016 13:00,26.17833333
9/5/2016 14:00,27.86416667
9/5/2016 15:00,28.43916667
9/5/2016 16:00,28.98
9/5/2016 17:00,29.44583333
9/5/2016 18:00,30.91333333
9/5/2016 19:00,32.02583333
9/5/2016 20:00,27.5875
9/5/2016 21:00,24.36833333
9/5/2016 22:00,23.0625
9/5/2016 23:00,22.25666667
10/5/2016 0:00,21.17333333
10/5/2016 1:00,19.68083333
10/5/2016 2:00,18.62416667
10/5/2016 3:00,17.8775
10/5/2016 4:00,17.53
10/5/2016 5:00,17.46333333
10/5/2016 6:00,17.38583333
10/5/2016 7:00,17.66583333
10/5/2016 8:00,17.85916667
10/5/2016 9:00,17.62833333
10/5/2016 10:00,19.2575
10/5/2016 11:00,20.38666667
10/5/2016 12:00,20.85916667
10/5/2016 13:00,18.67416667
10/5/2016 14:00,18.44916667
10/5/2016 15:00,17.86833333
10/5/2016 16:00,18.19833333
10/5/2016 17:00,18.26166667
10/5/2016 18:00,19.19166667
10/5/2016 19:00,19.78
10/5/2016 20:00,22.24166667
10/5/2016 21:00,19.34416667
10/5/2016 22:00,17.09916667
10/5/2016 23:00,16.0675
11/5/2016 0:00,15.71
11/5/2016 1:00,15.58083333
11/5/2016 2:00,15.43916667
11/5/2016 3:00,14.72833333
11/5/2016 4:00,14.13083333
11/5/2016 5:00,13.41916667
11/5/2016 6:00,13.105
11/5/2016 7:00,13.625
11/5/2016 8:00,14.33
11/5/2016 9:00,15.74916667
11/5/2016 10:00,17.14666667
11/5/2016 11:00,19.46333333
11/5/2016 12:00,22.27166667
11/5/2016 13:00,24.35
11/5/2016 14:00,24.66166667
11/5/2016 15:00,25.73
11/5/2016 16:00,25.6325
11/5/2016 17:00,25.62166667
11/5/2016 18:00,25.915
11/5/2016 19:00,24.21333333
11/5/2016 20:00,22.68916667
11/5/2016 21:00,20.775
11/5/2016 22:00,19.74083333
11/5/2016 23:00,19.35666667
12/5/2016 0:00,19.25166667
12/5/2016 1:00,18.92166667
12/5/2016 2:00,18.20083333
12/5/2016 3:00,17.08
12/5/2016 4:00,16.43916667
12/5/2016 5:00,15.57916667
12/5/2016 6:00,15.7925
12/5/2016 7:00,16.33916667
12/5/2016 8:00,17.04583333
12/5/2016 9:00,17.99916667
12/5/2016 10:00,16.91
12/5/2016 11:00,15.45333333
12/5/2016 12:00,15.58083333
12/5/2016 13:00,15.1825
12/5/2016 14:00,14.2925
12/5/2016 15:00,13.875
12/5/2016 16:00,14.49416667
12/5/2016 17:00,13.3875
12/5/2016 18:00,13.48833333
12/5/2016 19:00,14.2725
12/5/2016 20:00,14.05166667
12/5/2016 21:00,13.61
12/5/2016 22:00,13.61166667
12/5/2016 23:00,13.75833333
13/5/2016 0:00,13.69916667
13/5/2016 1:00,13.72083333
13/5/2016 2:00,13.53833333
13/5/2016 3:00,13.55
13/5/2016 4:00,13.37833333
13/5/2016 5:00,12.7125
13/5/2016 6:00,12.49583333
13/5/2016 7:00,12.6325
13/5/2016 8:00,12.9325
13/5/2016 9:00,12.82583333
13/5/2016 10:00,13.42833333
13/5/2016 11:00,13.74166667
13/5/2016 12:00,13.68083333
13/5/2016 13:00,13.29916667
13/5/2016 14:00,14.6
13/5/2016 15:00,15.88583333
13/5/2016 16:00,16.58416667
13/5/2016 17:00,16.39666667
13/5/2016 18:00,15.54416667
13/5/2016 19:00,15.30916667
13/5/2016 20:00,14.82583333
13/5/2016 21:00,14.22583333
13/5/2016 22:00,13.555
13/5/2016 23:00,13.545
14/5/2016 0:00,13.32333333
14/5/2016 1:00,13.23083333
14/5/2016 2:00,12.97166667
14/5/2016 3:00,13.0275
14/5/2016 4:00,13.11166667
14/5/2016 5:00,13.05
14/5/2016 6:00,12.9025
14/5/2016 7:00,12.6475
14/5/2016 8:00,12.74
14/5/2016 9:00,13.12
14/5/2016 10:00,13.21583333
14/5/2016 11:00,13.01
14/5/2016 12:00,13.1925
14/5/2016 13:00,13.81
14/5/2016 14:00,14.37083333
14/5/2016 15:00,14.40333333
14/5/2016 16:00,14.12
14/5/2016 17:00,13.0725
14/5/2016 18:00,12.61166667
14/5/2016 19:00,12.56416667
14/5/2016 20:00,12.65416667
14/5/2016 21:00,11.31
14/5/2016 22:00,10.90916667
14/5/2016 23:00,10.79916667
15/5/2016 0:00,10.34416667
15/5/2016 1:00,10.03833333
15/5/2016 2:00,9.316666667
15/5/2016 3:00,8.631666667
15/5/2016 4:00,8.015
15/5/2016 5:00,7.4375
15/5/2016 6:00,6.984166667
15/5/2016 7:00,6.735833333
15/5/2016 8:00,7.16
15/5/2016 9:00,7.5475
15/5/2016 10:00,8.990833333
15/5/2016 11:00,9.68
15/5/2016 12:00,10.9325
15/5/2016 13:00,11.3325
15/5/2016 14:00,11.74583333
15/5/2016 15:00,12.08416667
15/5/2016 16:00,12.4875
15/5/2016 17:00,12.2725
15/5/2016 18:00,12.135
15/5/2016 19:00,10.96416667
15/5/2016 20:00,11.42
15/5/2016 21:00,11.09333333
15/5/2016 22:00,10.4725
15/5/2016 23:00,10.07416667
16/5/2016 0:00,10.12833333
16/5/2016 1:00,9.711666667
16/5/2016 2:00,9.431666667
16/5/2016 3:00,9.324166667
16/5/2016 4:00,9.158333333
16/5/2016 5:00,7.785
16/5/2016 6:00,8.233333333
16/5/2016 7:00,8.011666667
16/5/2016 8:00,8.0075
16/5/2016 9:00,8.8425
16/5/2016 10:00,9.821666667
16/5/2016 11:00,10.4225
16/5/2016 12:00,11.5675
16/5/2016 13:00,11.63916667
16/5/2016 14:00,8.448333333
16/5/2016 15:00,8.120833333
16/5/2016 16:00,9.399166667
16/5/2016 17:00,9.688333333
16/5/2016 18:00,10.29416667
16/5/2016 19:00,10.82166667
16/5/2016 20:00,10.3375
16/5/2016 21:00,9.451666667
16/5/2016 22:00,9.170833333
16/5/2016 23:00,9.1275
17/5/2016 0:00,8.950833333
17/5/2016 1:00,8.5225
17/5/2016 2:00,8.335
17/5/2016 3:00,8.518333333
17/5/2016 4:00,8.645
17/5/2016 5:00,8.5625
17/5/2016 6:00,8.491666667
17/5/2016 7:00,8.906666667
17/5/2016 8:00,9.643333333
17/5/2016 9:00,11.34916667
17/5/2016 10:00,13.14
17/5/2016 11:00,13.08916667
17/5/2016 12:00,13.47583333
17/5/2016 13:00,14.95166667
17/5/2016 14:00,15.46333333
17/5/2016 15:00,15.53333333
17/5/2016 16:00,15.85583333
17/5/2016 17:00,16.05583333
17/5/2016 18:00,17.59666667
17/5/2016 19:00,18.75333333
17/5/2016 20:00,16.5825
17/5/2016 21:00,15.38416667
17/5/2016 22:00,12.8275
17/5/2016 23:00,11.60166667
18/5/2016 0:00,10.71833333
18/5/2016 1:00,10.505
18/5/2016 2:00,10.7025
18/5/2016 3:00,10.63916667
18/5/2016 4:00,10.6
18/5/2016 5:00,10.28833333
18/5/2016 6:00,10.45666667
18/5/2016 7:00,11.27416667
18/5/2016 8:00,12.57
18/5/2016 9:00,14.88666667
18/5/2016 10:00,17.19583333
18/5/2016 11:00,19.23
18/5/2016 12:00,20.725
18/5/2016 13:00,22.34333333
18/5/2016 14:00,23.58166667
18/5/2016 15:00,24.01083333
18/5/2016 16:00,23.76333333
18/5/2016 17:00,23.17916667
18/5/2016 18:00,23.40333333
18/5/2016 19:00,24.55583333
18/5/2016 20:00,20.5625
18/5/2016 21:00,19.23416667
18/5/2016 22:00,17.49583333
18/5/2016 23:00,16.60416667
19/5/2016 0:00,16.30666667
19/5/2016 1:00,15.13583333
19/5/2016 2:00,14.2
19/5/2016 3:00,13.97666667
19/5/2016 4:00,13.66083333
19/5/2016 5:00,12.68166667
19/5/2016 6:00,12.76083333
19/5/2016 7:00,12.92
19/5/2016 8:00,12.95666667
19/5/2016 9:00,13.28083333
19/5/2016 10:00,13.44416667
19/5/2016 11:00,14.13666667
19/5/2016 12:00,14.1125
19/5/2016 13:00,15.29416667
19/5/2016 14:00,15.41833333
19/5/2016 15:00,16.0625
19/5/2016 16:00,16.24666667
19/5/2016 17:00,16.71583333
19/5/2016 18:00,17.66166667
19/5/2016 19:00,19.005
19/5/2016 20:00,20.2375
19/5/2016 21:00,16.2975
19/5/2016 22:00,13.85916667
19/5/2016 23:00,12.87333333
20/5/2016 0:00,12.20583333
20/5/2016 1:00,11.75333333
20/5/2016 2:00,11.225
20/5/2016 3:00,11.08916667
20/5/2016 4:00,10.31833333
20/5/2016 5:00,9.881666667
20/5/2016 6:00,10.055
20/5/2016 7:00,10.25666667
20/5/2016 8:00,11.56583333
20/5/2016 9:00,13.845
20/5/2016 10:00,15.61916667
20/5/2016 11:00,18.09333333
20/5/2016 12:00,19.40916667
20/5/2016 13:00,21.2425
20/5/2016 14:00,20.04833333
20/5/2016 15:00,23.04916667
20/5/2016 16:00,21.28166667
20/5/2016 17:00,20.70666667
20/5/2016 18:00,23.10583333
20/5/2016 19:00,23.79833333
20/5/2016 20:00,19.95666667
20/5/2016 21:00,18.5075
20/5/2016 22:00,16.955
20/5/2016 23:00,16.30166667
21/5/2016 0:00,15.45583333
21/5/2016 1:00,14.65333333
21/5/2016 2:00,13.6975
21/5/2016 3:00,13.11333333
21/5/2016 4:00,12.55333333
21/5/2016 5:00,12.02833333
21/5/2016 6:00,11.87333333
21/5/2016 7:00,12.57
21/5/2016 8:00,14.14583333
21/5/2016 9:00,15.7275
21/5/2016 10:00,17.81166667
21/5/2016 11:00,20.76083333
21/5/2016 12:00,23.04666667
21/5/2016 13:00,24.965
21/5/2016 14:00,25.95166667
21/5/2016 15:00,27.8075
21/5/2016 16:00,29.44583333
21/5/2016 17:00,30.31583333
21/5/2016 18:00,29.165
21/5/2016 19:00,29.38083333
21/5/2016 20:00,28.50166667
21/5/2016 21:00,25.20416667
21/5/2016 22:00,22.05583333
21/5/2016 23:00,20.54166667
22/5/2016 0:00,19.46333333
22/5/2016 1:00,18.47583333
22/5/2016 2:00,17.61
22/5/2016 3:00,17.02583333
22/5/2016 4:00,16.255
22/5/2016 5:00,15.64166667
22/5/2016 6:00,15.29166667
22/5/2016 7:00,16.0425
22/5/2016 8:00,17.2225
22/5/2016 9:00,19.46333333
22/5/2016 10:00,22.66416667
22/5/2016 11:00,25.01
22/5/2016 12:00,26.98583333
22/5/2016 13:00,28.53833333
22/5/2016 14:00,29.2225
22/5/2016 15:00,30.42083333
22/5/2016 16:00,29.385
22/5/2016 17:00,28.01416667
22/5/2016 18:00,23.85666667
22/5/2016 19:00,22.46083333
22/5/2016 20:00,21.40166667
22/5/2016 21:00,20.66083333
22/5/2016 22:00,18.45166667
22/5/2016 23:00,16.89416667
23/5/2016 0:00,17.24666667
23/5/2016 1:00,17.67416667
23/5/2016 2:00,17.23333333
23/5/2016 3:00,16.73166667
23/5/2016 4:00,16.47166667
23/5/2016 5:00,15.64416667
23/5/2016 6:00,14.82583333
23/5/2016 7:00,13.57333333
23/5/2016 8:00,11.975
23/5/2016 9:00,13.0275
23/5/2016 10:00,12.7275
23/5/2016 11:00,12.865
23/5/2016 12:00,13.33666667
23/5/2016 13:00,13.5475
23/5/2016 14:00,15.12666667
23/5/2016 15:00,14.35666667
23/5/2016 16:00,13.61833333
23/5/2016 17:00,13.525
23/5/2016 18:00,13.30666667
23/5/2016 19:00,12.60833333
23/5/2016 20:00,12.79083333
23/5/2016 21:00,12.6875
23/5/2016 22:00,12.35666667
23/5/2016 23:00,11.965
24/5/2016 0:00,11.65666667
24/5/2016 1:00,11.44583333
24/5/2016 2:00,11.40166667
24/5/2016 3:00,11.35666667
24/5/2016 4:00,11.2175
24/5/2016 5:00,11.24583333
24/5/2016 6:00,11.32833333
24/5/2016 7:00,11.28166667
24/5/2016 8:00,10.6925
24/5/2016 9:00,10.3725
24/5/2016 10:00,10.61
24/5/2016 11:00,10.81833333
24/5/2016 12:00,10.9775
24/5/2016 13:00,10.9125
24/5/2016 14:00,11.08
24/5/2016 15:00,11.25833333
24/5/2016 16:00,11.495
24/5/2016 17:00,12.25833333
24/5/2016 18:00,12.09416667
24/5/2016 19:00,11.46833333
24/5/2016 20:00,11.23333333
24/5/2016 21:00,10.97083333
24/5/2016 22:00,10.89416667
24/5/2016 23:00,11.05916667
25/5/2016 0:00,11.005
25/5/2016 1:00,10.99583333
25/5/2016 2:00,11.14333333
25/5/2016 3:00,11.26
25/5/2016 4:00,11.43416667
25/5/2016 5:00,11.62
25/5/2016 6:00,11.5175
25/5/2016 7:00,12.0375
25/5/2016 8:00,12.62416667
25/5/2016 9:00,12.98083333
25/5/2016 10:00,13.54583333
25/5/2016 11:00,14.6275
25/5/2016 12:00,16.3975
25/5/2016 13:00,18.11
25/5/2016 14:00,20.64416667
25/5/2016 15:00,20.8375
25/5/2016 16:00,21.57416667
25/5/2016 17:00,21.78666667
25/5/2016 18:00,21.34166667
25/5/2016 19:00,21.03666667
25/5/2016 20:00,18.29833333
25/5/2016 21:00,16.57416667
25/5/2016 22:00,15.9
25/5/2016 23:00,15.56833333
26/5/2016 0:00,14.6375
26/5/2016 1:00,13.99166667
26/5/2016 2:00,13.365
26/5/2016 3:00,12.77666667
26/5/2016 4:00,12.24666667
26/5/2016 5:00,11.73833333
26/5/2016 6:00,11.63583333
26/5/2016 7:00,12.315
26/5/2016 8:00,13.4425
26/5/2016 9:00,15.51916667
26/5/2016 10:00,17.8825
26/5/2016 11:00,20.395
26/5/2016 12:00,22.17833333
26/5/2016 13:00,24.0925
26/5/2016 14:00,25.65583333
26/5/2016 15:00,26.46666667
26/5/2016 16:00,26.71166667
26/5/2016 17:00,27.0525
26/5/2016 18:00,29.23
26/5/2016 19:00,30.62416667
26/5/2016 20:00,28.6875
26/5/2016 21:00,25.48833333
26/5/2016 22:00,22.47
26/5/2016 23:00,21.37166667
27/5/2016 0:00,20.33416667
27/5/2016 1:00,19.115
27/5/2016 2:00,18.68666667
27/5/2016 3:00,18.4525
27/5/2016 4:00,18.06583333
27/5/2016 5:00,17.70333333
27/5/2016 6:00,17.0325
27/5/2016 7:00,16.6075
27/5/2016 8:00,17.91333333
27/5/2016 9:00,19.5325
27/5/2016 10:00,21.66833333
27/5/2016 11:00,24.24333333
27/5/2016 12:00,25.09333333
27/5/2016 13:00,26.27416667
27/5/2016 14:00,26.2625
27/5/2016 15:00,21.32583333
27/5/2016 16:00,23.05083333
27/5/2016 17:00,24.96166667
27/5/2016 18:00,27.41583333
27/5/2016 19:00,26.04583333
27/5/2016 20:00,24.85333333
27/5/2016 21:00,23.41416667
27/5/2016 22:00,20.92916667
27/5/2016 23:00,20.07333333
28/5/2016 0:00,19.2775
28/5/2016 1:00,18.52166667
28/5/2016 2:00,17.875
28/5/2016 3:00,17.52833333
28/5/2016 4:00,17.59416667
28/5/2016 5:00,17.46
28/5/2016 6:00,17.375
28/5/2016 7:00,17.8325
28/5/2016 8:00,19.05
28/5/2016 9:00,20.755
28/5/2016 10:00,20.46166667
28/5/2016 11:00,23.58333333
28/5/2016 12:00,24.00833333
28/5/2016 13:00,25.10833333
28/5/2016 14:00,24.40666667
28/5/2016 15:00,21.98416667
28/5/2016 16:00,22.21916667
28/5/2016 17:00,24.43666667
28/5/2016 18:00,30.18333333
28/5/2016 19:00,32.13833333
28/5/2016 20:00,27.06
28/5/2016 21:00,22.10416667
28/5/2016 22:00,20.6425
28/5/2016 23:00,19.53166667
29/5/2016 0:00,18.79916667
29/5/2016 1:00,17.89583333
29/5/2016 2:00,17.8175
29/5/2016 3:00,17.72666667
29/5/2016 4:00,17.63583333
29/5/2016 5:00,17.65416667
29/5/2016 6:00,16.96583333
29/5/2016 7:00,17.1725
29/5/2016 8:00,17.39833333
29/5/2016 9:00,19.05166667
29/5/2016 10:00,21.86583333
29/5/2016 11:00,22.71666667
29/5/2016 12:00,24.17
29/5/2016 13:00,24.02666667
29/5/2016 14:00,24.64166667
29/5/2016 15:00,22.80666667
29/5/2016 16:00,21.91833333
29/5/2016 17:00,19.8475
29/5/2016 18:00,18.19
29/5/2016 19:00,17.36083333
29/5/2016 20:00,16.87166667
29/5/2016 21:00,16.83083333
29/5/2016 22:00,16.19083333
29/5/2016 23:00,15.73416667
30/5/2016 0:00,15.65583333
30/5/2016 1:00,15.715
30/5/2016 2:00,15.7025
30/5/2016 3:00,15.645
30/5/2016 4:00,15.55
30/5/2016 5:00,15.34
30/5/2016 6:00,15.1875
30/5/2016 7:00,15.345
30/5/2016 8:00,15.72166667
30/5/2016 9:00,16.36833333
30/5/2016 10:00,18.00666667
30/5/2016 11:00,18.81916667
30/5/2016 12:00,19.37333333
30/5/2016 13:00,20.135
30/5/2016 14:00,20.24333333
30/5/2016 15:00,21.83583333
30/5/2016 16:00,22.255
30/5/2016 17:00,22.555
30/5/2016 18:00,23.04583333
30/5/2016 19:00,23.38583333
30/5/2016 20:00,23.18166667
30/5/2016 21:00,20.26166667
30/5/2016 22:00,17.935
30/5/2016 23:00,16.84583333
31/5/2016 0:00,15.95666667
31/5/2016 1:00,15.29166667
31/5/2016 2:00,14.8
31/5/2016 3:00,14.2575
31/5/2016 4:00,13.74166667
31/5/2016 5:00,13.23083333
31/5/2016 6:00,13.5425
31/5/2016 7:00,14.4075
31/5/2016 8:00,15.48083333
31/5/2016 9:00,17.53666667
31/5/2016 10:00,19.32166667
31/5/2016 11:00,20.05916667
31/5/2016 12:00,21.29583333
31/5/2016 13:00,22.9075
31/5/2016 14:00,23.215
31/5/2016 15:00,23.77916667
31/5/2016 16:00,23.94
31/5/2016 17:00,23.89083333
31/5/2016 18:00,24.67166667
31/5/2016 19:00,24.8725
31/5/2016 20:00,21.64083333
31/5/2016 21:00,20.625
31/5/2016 22:00,18.68583333
31/5/2016 23:00,18.11916667
1/6/2016 0:00,17.45333333
1/6/2016 1:00,16.99583333
1/6/2016 2:00,16.7325
1/6/2016 3:00,16.21666667
1/6/2016 4:00,14.8875
1/6/2016 5:00,14.54166667
1/6/2016 6:00,14.46083333
1/6/2016 7:00,15.13666667
1/6/2016 8:00,15.6075
1/6/2016 9:00,16.71916667
1/6/2016 10:00,18.08833333
1/6/2016 11:00,19.3675
1/6/2016 12:00,20.4175
1/6/2016 13:00,20.34583333
1/6/2016 14:00,19.47916667
1/6/2016 15:00,19.86666667
1/6/2016 16:00,21.16166667
1/6/2016 17:00,21.04583333
1/6/2016 18:00,20.3025
1/6/2016 19:00,20.085
1/6/2016 20:00,19.015
1/6/2016 21:00,18.4375
1/6/2016 22:00,18.20333333
1/6/2016 23:00,17.6875
2/6/2016 0:00,16.87166667
2/6/2016 1:00,16.38333333
2/6/2016 2:00,16.16083333
2/6/2016 3:00,15.99916667
2/6/2016 4:00,15.7675
2/6/2016 5:00,15.67833333
2/6/2016 6:00,15.65833333
2/6/2016 7:00,15.99416667
2/6/2016 8:00,16.73083333
2/6/2016 9:00,17.69833333
2/6/2016 10:00,19.02416667
2/6/2016 11:00,21.01833333
2/6/2016 12:00,22.565
2/6/2016 13:00,22.895
2/6/2016 14:00,23.21083333
2/6/2016 15:00,22.7325
2/6/2016 16:00,21.81666667
2/6/2016 17:00,20.61166667
2/6/2016 18:00,22.37083333
2/6/2016 19:00,21.95416667
2/6/2016 20:00,20.665
2/6/2016 21:00,20.11833333
2/6/2016 22:00,19.29666667
2/6/2016 23:00,18.7175
3/6/2016 0:00,18.50666667
3/6/2016 1:00,18.0475
3/6/2016 2:00,17.3875
3/6/2016 3:00,16.8725
3/6/2016 4:00,16.52833333
3/6/2016 5:00,16.22833333
3/6/2016 6:00,16.335
3/6/2016 7:00,16.64416667
3/6/2016 8:00,17.70416667
3/6/2016 9:00,19.7
3/6/2016 10:00,22.12583333
3/6/2016 11:00,19.80666667
3/6/2016 12:00,20.27
3/6/2016 13:00,23.2125
3/6/2016 14:00,23.68333333
3/6/2016 15:00,23.12583333
3/6/2016 16:00,21.83666667
3/6/2016 17:00,20.39416667
3/6/2016 18:00,22.94416667
3/6/2016 19:00,21.59
3/6/2016 20:00,18.90833333
3/6/2016 21:00,19.095
3/6/2016 22:00,18.535
3/6/2016 23:00,18.135
4/6/2016 0:00,17.9025
4/6/2016 1:00,17.68083333
4/6/2016 2:00,17.55
4/6/2016 3:00,17.3125
4/6/2016 4:00,16.925
4/6/2016 5:00,16.91333333
4/6/2016 6:00,17.01166667
4/6/2016 7:00,17.43
4/6/2016 8:00,18.12333333
4/6/2016 9:00,18.69583333
4/6/2016 10:00,19.53166667
4/6/2016 11:00,21.52166667
4/6/2016 12:00,18.5475
4/6/2016 13:00,20.98916667
4/6/2016 14:00,21.83333333
4/6/2016 15:00,23.11916667
4/6/2016 16:00,21.98
4/6/2016 17:00,22.6075
4/6/2016 18:00,23.07916667
4/6/2016 19:00,19.98083333
4/6/2016 20:00,19.07333333
4/6/2016 21:00,18.3975
4/6/2016 22:00,17.79416667
4/6/2016 23:00,17.715
5/6/2016 0:00,17.47916667
5/6/2016 1:00,16.87833333
5/6/2016 2:00,16.3575
5/6/2016 3:00,15.93333333
5/6/2016 4:00,15.785
5/6/2016 5:00,15.64666667
5/6/2016 6:00,15.74666667
5/6/2016 7:00,16.22916667
5/6/2016 8:00,17.33666667
5/6/2016 9:00,18.7575
5/6/2016 10:00,19.09583333
5/6/2016 11:00,20.275
5/6/2016 12:00,21.12166667
5/6/2016 13:00,26.0525
5/6/2016 14:00,20.9275
5/6/2016 15:00,19.2975
5/6/2016 16:00,18.22083333
5/6/2016 17:00,20.48833333
5/6/2016 18:00,25.31583333
5/6/2016 19:00,21.87583333
5/6/2016 20:00,20.40833333
5/6/2016 21:00,20.20333333
5/6/2016 22:00,18.55666667
5/6/2016 23:00,17.6325
6/6/2016 0:00,17.04416667
6/6/2016 1:00,16.54416667
6/6/2016 2:00,16.15583333
6/6/2016 3:00,15.87
6/6/2016 4:00,16.12583333
6/6/2016 5:00,16.23166667
6/6/2016 6:00,15.99833333
6/6/2016 7:00,16.235
6/6/2016 8:00,17.26583333
6/6/2016 9:00,18.15583333
6/6/2016 10:00,19.60666667
6/6/2016 11:00,21.39583333
6/6/2016 12:00,24.12416667
6/6/2016 13:00,26.2275
